trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
LA0010001,05:30:00,05:30:00,930,1,,,,,0
LA0010001,05:32:00,05:32:00,3,2,,,,,0
LA0010001,05:34:00,05:34:00,5,3,,,,,0
LA0010001,05:37:00,05:37:00,9,4,,,,,0
LA0010001,05:39:00,05:39:00,37,5,,,,,0
LA0010001,05:41:00,05:41:00,13,6,,,,,0
LA0010001,05:44:00,05:44:00,15,7,,,,,0
LA0010001,05:46:00,05:46:00,17,8,,,,,0
LA0010001,05:48:00,05:48:00,441,9,,,,,0
LA0010001,05:51:00,05:51:00,23,10,,,,,0
LA0010001,05:53:00,05:53:00,782,11,,,,,0
LA0010001,05:55:00,05:55:00,263,12,,,,,0
LA0010001,05:58:00,05:58:00,311,13,,,,,0
LA0010001,06:00:00,06:00:00,313,14,,,,,0
LA0010001,06:02:00,06:02:00,27,15,,,,,0
LA0010001,06:05:00,06:05:00,29,16,,,,,0
LA0010001,06:07:00,06:07:00,31,17,,,,,0
LA0010001,06:09:00,06:09:00,931,18,,,,,0
LA0010003,06:00:00,06:00:00,930,1,,,,,0
LA0010003,06:02:00,06:02:00,3,2,,,,,0
LA0010003,06:04:00,06:04:00,5,3,,,,,0
LA0010003,06:07:00,06:07:00,9,4,,,,,0
LA0010003,06:09:00,06:09:00,37,5,,,,,0
LA0010003,06:11:00,06:11:00,13,6,,,,,0
LA0010003,06:14:00,06:14:00,15,7,,,,,0
LA0010003,06:16:00,06:16:00,17,8,,,,,0
LA0010003,06:18:00,06:18:00,441,9,,,,,0
LA0010003,06:21:00,06:21:00,23,10,,,,,0
LA0010003,06:23:00,06:23:00,782,11,,,,,0
LA0010003,06:25:00,06:25:00,263,12,,,,,0
LA0010003,06:28:00,06:28:00,311,13,,,,,0
LA0010003,06:30:00,06:30:00,313,14,,,,,0
LA0010003,06:32:00,06:32:00,27,15,,,,,0
LA0010003,06:35:00,06:35:00,29,16,,,,,0
LA0010003,06:37:00,06:37:00,31,17,,,,,0
LA0010003,06:39:00,06:39:00,931,18,,,,,0
LA0010005,06:20:00,06:20:00,930,1,,,,,0
LA0010005,06:22:00,06:22:00,3,2,,,,,0
LA0010005,06:24:00,06:24:00,5,3,,,,,0
LA0010005,06:27:00,06:27:00,9,4,,,,,0
LA0010005,06:29:00,06:29:00,37,5,,,,,0
LA0010005,06:31:00,06:31:00,13,6,,,,,0
LA0010005,06:34:00,06:34:00,15,7,,,,,0
LA0010005,06:36:00,06:36:00,17,8,,,,,0
LA0010005,06:38:00,06:38:00,441,9,,,,,0
LA0010005,06:41:00,06:41:00,23,10,,,,,0
LA0010005,06:43:00,06:43:00,782,11,,,,,0
LA0010005,06:45:00,06:45:00,263,12,,,,,0
LA0010005,06:48:00,06:48:00,311,13,,,,,0
LA0010005,06:50:00,06:50:00,313,14,,,,,0
LA0010005,06:52:00,06:52:00,27,15,,,,,0
LA0010005,06:55:00,06:55:00,29,16,,,,,0
LA0010005,06:57:00,06:57:00,31,17,,,,,0
LA0010005,06:59:00,06:59:00,931,18,,,,,0
LA0010007,06:40:00,06:40:00,930,1,,,,,0
LA0010007,06:42:00,06:42:00,3,2,,,,,0
LA0010007,06:44:00,06:44:00,5,3,,,,,0
LA0010007,06:47:00,06:47:00,9,4,,,,,0
LA0010007,06:49:00,06:49:00,37,5,,,,,0
LA0010007,06:51:00,06:51:00,13,6,,,,,0
LA0010007,06:54:00,06:54:00,15,7,,,,,0
LA0010007,06:56:00,06:56:00,17,8,,,,,0
LA0010007,06:58:00,06:58:00,441,9,,,,,0
LA0010007,07:01:00,07:01:00,23,10,,,,,0
LA0010007,07:03:00,07:03:00,782,11,,,,,0
LA0010007,07:05:00,07:05:00,263,12,,,,,0
LA0010007,07:08:00,07:08:00,311,13,,,,,0
LA0010007,07:10:00,07:10:00,313,14,,,,,0
LA0010007,07:12:00,07:12:00,27,15,,,,,0
LA0010007,07:15:00,07:15:00,29,16,,,,,0
LA0010007,07:17:00,07:17:00,31,17,,,,,0
LA0010007,07:19:00,07:19:00,931,18,,,,,0
LA0010009,06:55:00,06:55:00,930,1,,,,,0
LA0010009,06:57:00,06:57:00,3,2,,,,,0
LA0010009,06:59:00,06:59:00,5,3,,,,,0
LA0010009,07:02:00,07:02:00,9,4,,,,,0
LA0010009,07:04:00,07:04:00,37,5,,,,,0
LA0010009,07:06:00,07:06:00,13,6,,,,,0
LA0010009,07:09:00,07:09:00,15,7,,,,,0
LA0010009,07:11:00,07:11:00,17,8,,,,,0
LA0010009,07:13:00,07:13:00,441,9,,,,,0
LA0010009,07:16:00,07:16:00,23,10,,,,,0
LA0010009,07:18:00,07:18:00,782,11,,,,,0
LA0010009,07:20:00,07:20:00,263,12,,,,,0
LA0010009,07:23:00,07:23:00,311,13,,,,,0
LA0010009,07:25:00,07:25:00,313,14,,,,,0
LA0010009,07:27:00,07:27:00,27,15,,,,,0
LA0010009,07:30:00,07:30:00,29,16,,,,,0
LA0010009,07:32:00,07:32:00,31,17,,,,,0
LA0010009,07:34:00,07:34:00,931,18,,,,,0
LA0010011,07:10:00,07:10:00,930,1,,,,,0
LA0010011,07:12:00,07:12:00,3,2,,,,,0
LA0010011,07:14:00,07:14:00,5,3,,,,,0
LA0010011,07:17:00,07:17:00,9,4,,,,,0
LA0010011,07:19:00,07:19:00,37,5,,,,,0
LA0010011,07:21:00,07:21:00,13,6,,,,,0
LA0010011,07:24:00,07:24:00,15,7,,,,,0
LA0010011,07:26:00,07:26:00,17,8,,,,,0
LA0010011,07:28:00,07:28:00,441,9,,,,,0
LA0010011,07:31:00,07:31:00,23,10,,,,,0
